,Mkt-RF,SMB,HML,RMW,CMA
1965-02-10,-0.0084,-0.0002,0.0,0.0022,0.0008
1965-02-11,-0.0098999999999999,0.0026,-0.0004,0.003,0.0016
1965-02-12,0.0066,0.003,0.0004,-0.0009,-0.0007
1965-02-15,-0.0005,0.0038,0.003,-0.0011,0.0029
1965-02-16,-0.0034999999999999,0.0039,0.0012,-0.0009,0.0004
1965-02-17,0.0014,0.0018,-0.0005,-0.0028,-0.0039
1965-02-18,0.0031,0.0032,0.0002,0.0004,-0.0038
1965-02-19,0.002,0.003,-0.0011,-0.0012,0.0007
1965-02-23,0.0048,0.001,0.0066,-0.0017,-0.001
1965-02-24,0.0063,-0.0013,0.0003,-0.0013,-0.0021
1965-02-25,0.0007,-0.0004,-0.0007,-0.0007,-0.0011
1965-02-26,0.0025,0.0003,-0.0046,0.0034999999999999,0.0
1965-03-01,-0.0014,0.0044,0.0003,0.0021,0.0007
1965-03-02,0.0018,0.0018,-0.0003,-0.0001,0.0025
1965-03-03,-0.0005,0.003,-0.0022,0.0027,0.0019
1965-03-04,-0.0029,0.0022,-0.0016,0.0015,0.0029
1965-03-05,-0.0019,0.0002,0.0001,0.0006,-0.0003
1965-03-08,0.0004,0.0029,0.0026,-0.0004,-0.0023
1965-03-09,-0.0016,-0.0015,0.0013,-0.0027,-0.0037
1965-03-10,-0.001,0.0018,-0.0016,-0.0012,-0.0021
1965-03-11,0.0038,0.0007,-0.0031,0.0022,-0.0031
1965-03-12,0.003,-0.0007,0.003,0.0014,0.0033
1965-03-15,0.0006,0.0007,0.0019,0.002,-0.0012
1965-03-16,-0.0011,0.0005,0.0017,-0.0016,0.002
1965-03-17,-0.0015,0.0008,0.0002,-0.0015,0.0012
1965-03-18,-0.0026,0.0021,-0.0027,0.0011,-0.0025
1965-03-19,-0.0001,-0.0003,0.0009,-0.001,-0.0002
1965-03-22,-0.0001,0.001,0.0029,-0.0002,0.001
1965-03-23,0.0004,-0.0004,0.0006,0.0003,0.0008
1965-03-24,0.0018,0.0003,0.0046,-0.0022,0.0011
1965-03-25,-0.0029,0.0018,0.0013,0.0006,0.0026
1965-03-26,-0.0069999999999999,0.0005,-0.0009,-0.001,0.0038
1965-03-29,-0.0024,-0.0034,0.0001,0.0,-0.0015
1965-03-30,0.0019,0.0004,-0.0003,-0.0029,-0.0014
1965-03-31,0.0001,0.0021,0.0012,-0.0036,0.0014
1965-04-01,0.0016,0.0006,-0.0018,0.0011,-0.002
1965-04-02,0.0025,0.0012,0.0022,-0.0004,0.0001
1965-04-05,0.0001,0.0004,0.0002,0.0034999999999999,0.0007
1965-04-06,-0.0004,0.0,-0.0005,-0.0018,0.0
1965-04-07,0.0006,0.0009,-0.0008,0.0,-0.0027
1965-04-08,0.0052,0.0024,0.0,-0.0014,-0.0009
1965-04-09,0.0056,0.0006,0.0003,-0.0006,-0.0022
1965-04-12,0.0044,-0.0008,0.001,-0.002,0.0002
1965-04-13,0.0012,0.0008,0.0031,0.0019,0.0013
1965-04-14,0.0018,0.001,-0.0025,0.0016,-0.0003
1965-04-15,-0.0006,0.0036,-0.0003,-0.0006,-0.0021
1965-04-19,0.0036,-0.0004,-0.0042,-0.0007,-0.0064
1965-04-20,-0.0003,0.0015,0.0014,-0.0009,-0.0013
1965-04-21,-0.0023,0.0001,0.0,-0.0009,0.0021
1965-04-22,0.0045,-0.0018,-0.0011,0.0009,-0.0014
1965-04-23,0.0013,0.0014,-0.0011,0.0016,-0.0023
1965-04-26,0.0,0.001,0.0043,-0.0012,-0.0008
1965-04-27,0.0017,-0.0008,0.0040999999999999,0.0019,-0.0015
1965-04-28,-0.0005,-0.0024,0.0049,-0.0014,0.0005
1965-04-29,-0.0007,0.0019,-0.0019,0.0006,0.0008
1965-04-30,0.0013,-0.0006,-0.0011,0.0012,-0.0029
1965-05-03,0.0008,-0.003,-0.0016,0.0011,-0.0007
1965-05-04,0.0027,-0.0029,-0.0005,-0.0001,-0.0028
1965-05-05,0.0024,-0.003,0.002,-0.0008,0.0016
1965-05-06,0.0024,0.0,-0.002,0.0027,0.0004
1965-05-07,-0.0007,0.0002,-0.0005,-0.0011,-0.001
1965-05-10,-0.0012,0.0022,-0.0011,0.0002,0.0019
1965-05-11,-0.0009,-0.0008,-0.002,0.0002,-0.0004
1965-05-12,0.0037,0.0003,-0.004,-0.0005,0.0028
1965-05-13,0.0032,0.0025,-0.0024,0.0003,0.0017
1965-05-14,-0.0016,0.0032,-0.0011,-0.0007,0.0026
1965-05-17,-0.0054,0.0039,0.0031,-0.0012,-0.0019
1965-05-18,-0.0007,0.0006,0.0015,-0.002,0.002
1965-05-19,0.002,0.0014,-0.0014,-0.0021,0.0002
1965-05-20,-0.0053,-0.0012,-0.0009,-0.0022,-0.0001
1965-05-21,-0.0046,0.0013,-0.0002,0.0017,0.0
1965-05-24,-0.0074,-0.0002,0.0013,-0.0019,-0.0011
1965-05-25,0.0054,-0.0001,-0.0032,0.0013,-0.0025
1965-05-26,-0.0027,-0.0025,0.0005,-0.0009,0.0021
1965-05-27,-0.0058,-0.0012,-0.0014,-0.001,0.0037
1965-05-28,0.0060999999999999,0.0,-0.0019,0.0037,-0.0048
1965-06-01,-0.0069999999999999,0.0004,0.002,-0.0007,0.0011
1965-06-02,-0.0078,-0.0049,-0.0052,0.0036,0.0011
1965-06-03,-0.0024,-0.0001,-0.0008,0.0007,0.0006
1965-06-04,0.0021,0.0009,-0.0004,-0.0019,-0.0011
1965-06-07,-0.0034999999999999,-0.0033,0.0016,0.0001,0.0017
1965-06-08,-0.0107,-0.0022,0.0003,0.0011,0.0022
1965-06-09,-0.0104,-0.0018,0.0054,-0.0005,0.0012
1965-06-10,-0.0043,-0.0062,0.0013,0.0011,-0.0005
1965-06-11,0.0042,-0.001,-0.0007,-0.0018,0.0019
1965-06-14,-0.0136,-0.0086,-0.0009,-0.0005,-0.0009
1965-06-15,0.0046999999999999,-0.0005,-0.0013,-0.0004,-0.0034
1965-06-16,0.0089,0.0069999999999999,0.001,0.0004,-0.0014
1965-06-17,0.0059,0.0012,0.002,0.0008,-0.0017
1965-06-18,-0.0044,-0.0007,0.0,0.0005,-0.0005
1965-06-21,-0.0038,-0.0021,-0.0011,0.0001,0.0008
1965-06-22,0.0018,0.0,0.0002,-0.0042,-0.0023
1965-06-23,-0.0064,-0.0009,0.0005,-0.0013,0.0
1965-06-24,-0.0135,-0.0072,0.0008,0.001,0.0025
1965-06-25,-0.0064,-0.0036,-0.0003,0.0013,0.0054
1965-06-28,-0.0187999999999999,-0.0159,0.001,0.0002,0.0024
1965-06-29,0.0079,-0.0072,-0.0017,0.0005,-0.0023
1965-06-30,0.022,0.0123,0.0008,0.0039,-0.0039
1965-07-01,0.0046,0.0029,0.0002,-0.0023,0.0022
1965-07-02,0.0081,0.0012,-0.0002,0.0002,-0.0016
1965-07-06,-0.0018,0.0023,-0.0002,0.0016,0.0008
1965-07-07,-0.0034,-0.0015,0.0011,-0.0016,0.001
1965-07-08,0.008,-0.0007,-0.0021,0.0007,-0.0027
1965-07-09,0.004,0.0044,-0.0003,-0.0003,0.0001
1965-07-12,0.0,0.0007,0.0016,-0.0016,0.0006
1965-07-13,-0.0013,-0.0019,-0.0024,-0.0001,0.0006
1965-07-14,0.0029,0.0014,0.0016,0.0004,-0.0013
1965-07-15,-0.001,0.0031,-0.0001,-0.0005,-0.0009
1965-07-16,-0.0004,0.0002,-0.0006,-0.0012,-0.0024
1965-07-19,-0.0009,0.0006,-0.0027,-0.0009,0.0019
1965-07-20,-0.0124,-0.0024,0.0024,-0.0012,0.0044
1965-07-21,-0.0055,-0.0007,0.0022,-0.0039,0.003
1965-07-22,-0.0023,0.0023,0.0018,-0.0003,0.0
1965-07-23,0.0024,-0.0015,0.0031,-0.0001,-0.0008
1965-07-26,-0.0003,0.0007,0.0006,0.0006,-0.002
1965-07-27,-0.0018,0.0003,0.002,-0.0017,0.0008
1965-07-28,0.0016,-0.0021,0.0085,0.0002,0.0015
1965-07-29,0.0072,0.0001,0.0053,-0.0017,-0.0016
1965-07-30,0.0067,0.0011,-0.0003,0.0,-0.0034999999999999
1965-08-02,0.002,0.0002,-0.0037,0.0005,-0.0005
1965-08-03,0.0012,-0.0006,-0.002,0.002,0.0012
1965-08-04,0.0040999999999999,0.0028,0.0011,0.0012,0.0031
1965-08-05,0.0002,0.0025,-0.0001,-0.002,0.0011
1965-08-06,0.0034999999999999,-0.0009,-0.0031,0.0018,-0.0001
1965-08-09,-0.0014,0.0033,-0.0012,-0.0003,0.0003
1965-08-10,0.0004,0.0039,-0.0015,0.0013,0.002
1965-08-11,0.0033,0.0032,0.0009,0.0009,0.001
1965-08-12,0.0029,0.002,-0.0008,0.0012,-0.0062
1965-08-13,0.0043,-0.0004,0.0026,0.0017,-0.0032
1965-08-16,0.0011,-0.0002,0.0025,0.0012,-0.0021
1965-08-17,0.0016,-0.0003,-0.0025,0.0017,0.0018
1965-08-18,0.0002,0.0012,0.0025,0.0015,0.0005
1965-08-19,-0.0024,-0.0032,-0.0003,-0.0017,-0.0005
1965-08-20,-0.0008,0.0016,0.0011,0.0005,-0.0017
1965-08-23,-0.0013,0.001,0.0002,0.0027,-0.0031
1965-08-24,0.0018,0.0016,-0.003,0.0039,-0.0015
1965-08-25,0.0014,0.0022,-0.0026,0.0015,0.0044
1965-08-26,0.0037,-0.0007,0.0021,-0.0003,0.0017
1965-08-27,0.0012,0.0018,-0.0003,-0.0015,-0.0028
1965-08-30,0.0004,0.0025,-0.0007,0.0006,-0.001
1965-08-31,-0.0005,0.0027,-0.0006,-0.0003,-0.001
1965-09-01,0.0005,0.0001,-0.0021,-0.0006,-0.0006
1965-09-02,0.0054,0.0003,0.0006,0.0025,-0.0009
1965-09-03,0.0046,0.0003,0.0011,0.0002,0.0014
1965-09-07,0.0032,-0.0007,-0.0044,0.0015,-0.0007
1965-09-08,0.0028,0.0006,-0.0013,0.0,0.005
1965-09-09,0.0024,0.0004,0.0007,-0.003,-0.0011
1965-09-10,0.0023,0.0005,-0.0038,-0.0032,0.0003
1965-09-13,0.0025,0.0006,-0.0015,-0.0001,0.0001
1965-09-14,-0.0044,-0.0029,0.0015,-0.0012,-0.0002
1965-09-15,0.0046999999999999,0.0004,0.0007,-0.0002,0.0002
1965-09-16,0.0052,-0.0019,0.0046999999999999,0.0012,-0.0004
1965-09-17,0.0003,0.0012,-0.0011,-0.0007,-0.0036
1965-09-20,0.0004,0.0022,0.0007,-0.0002,0.001
1965-09-21,-0.0027,0.0002,-0.0012,-0.0016,0.0012
1965-09-22,0.0046999999999999,0.0034,0.0012,0.0018,0.0027
1965-09-23,-0.0039,-0.0033,0.0009,0.0026,-0.0021
1965-09-24,0.0023,0.0014,0.0062,-0.0034,-0.0004
1965-09-27,0.0058,0.0001,-0.0016,0.0008,0.0046
1965-09-28,-0.0024,0.0024,0.0011,-0.0001,0.0044
1965-09-29,-0.0046999999999999,0.0001,-0.0014,-0.0038,0.0022
1965-09-30,-0.0007,0.0005,-0.0023,-0.0011,-0.0031
1965-10-01,-0.0006,0.002,0.0009,-0.0063,0.0011
1965-10-04,0.0024,0.0048,0.0008,0.0022,-0.0033
1965-10-05,0.0056,0.0005,0.0033,0.0005,-0.0011
1965-10-06,-0.0008,-0.0013,-0.0031,0.0017,-0.0025
1965-10-07,-0.0005,0.0034,0.0002,0.001,0.0001
1965-10-08,0.0048,0.0067,0.0040999999999999,-0.0021,-0.0001
1965-10-11,0.0056999999999999,0.0026,-0.0004,0.0027,-0.0011
1965-10-12,-0.0005,0.0043,-0.0024,0.0011,-0.0015
1965-10-13,0.0001,0.0024,0.0054,0.0021,-0.0013
1965-10-14,-0.0015,0.0046,0.0018,0.0008,0.0001
1965-10-15,0.0022,0.0025,0.0008,-0.0038,0.002
1965-10-18,0.0027,0.0032,-0.0008,0.0004,0.0008
1965-10-19,0.0011,-0.0011,-0.0046999999999999,0.0013,-0.0005
1965-10-20,-0.0001,0.0026,0.0017,0.001,0.0027
1965-10-21,0.0015,0.003,-0.0005,-0.0029,-0.0011
1965-10-22,-0.0005,-0.0011,-0.0005,0.0049,0.0006
1965-10-25,-0.004,-0.0039,0.0008,0.0008,-0.0006
1965-10-26,0.005,-0.0007,0.0025,0.0029,0.0024
1965-10-27,0.0036,-0.001,0.0021,0.0001,-0.0027
1965-10-28,-0.0031,-0.0003,0.0012,0.0002,0.001
1965-10-29,0.0026,0.0,0.0018,0.002,-0.0015
1965-11-01,-0.001,0.0004,0.0023,0.0011,-0.0022
1965-11-03,0.001,0.0022,-0.0029,0.0002,0.0009
1965-11-04,0.0019,0.0007,-0.0014,-0.0025,0.0004
1965-11-05,0.0011,0.0023,-0.0031,-0.0003,-0.0022
1965-11-08,-0.0034,0.0013,-0.0027,-0.0009,0.0004
1965-11-09,-0.0024,0.0016,0.003,-0.0034999999999999,-0.004
1965-11-10,-0.0009,0.0015,-0.0005,-0.0027,-0.0005
1965-11-11,0.0027,0.0018,-0.0005,0.0017,0.0012
1965-11-12,0.0049,0.0044,-0.0032,0.0009,0.0025
1965-11-15,0.0011,0.0056,-0.0023,0.0021,-0.0011
1965-11-16,-0.0013,0.0039,-0.0013,-0.0024,-0.0022
1965-11-17,0.0015,-0.0056999999999999,0.0017,0.0024,-0.0024
1965-11-18,-0.0034999999999999,0.0059,0.001,-0.002,-0.0016
1965-11-19,0.0003,0.0039,0.001,0.001,-0.0007
1965-11-22,-0.0053,0.0028,0.0011,0.0011,0.0009
1965-11-23,0.0017,0.0019,0.0003,0.001,0.001
1965-11-24,0.0019,0.0029,0.0017,-0.003,-0.0027
1965-11-26,0.0026,0.0053,0.0018,-0.0007,0.0006
1965-11-29,-0.0015,0.0058,0.0031,-0.001,0.0023
1965-11-30,-0.0015,0.0027,0.0019,-0.0025,0.0028
1965-12-01,-0.0003,0.0037,0.0028,-0.0032,-0.0024
1965-12-02,-0.0024,0.0036,0.0008,-0.0002,-0.0025
1965-12-03,0.0007,0.0022,-0.0016,0.0040999999999999,-0.0017
1965-12-06,-0.0079,-0.0038,-0.0027,0.0027,-0.0004
1965-12-07,0.0095,0.0073,0.0033,-0.0012,0.0012
1965-12-08,-0.0007,0.0040999999999999,-0.0023,0.0008,-0.0026
1965-12-09,0.0029,0.0042,-0.0012,-0.002,0.0016
1965-12-10,0.0028,0.0023,-0.0007,-0.002,-0.0018
1965-12-13,0.001,0.0046,-0.0015,-0.0004,-0.0002
1965-12-14,0.0006,0.0002,0.0043,-0.0032,0.0048
1965-12-15,0.0018,0.0004,0.0074,-0.0038,0.0008
1965-12-16,0.0016,0.0025,0.0052,-0.0004,-0.0037
1965-12-17,0.0004,0.003,0.0068,0.0003,-0.0012
1965-12-20,-0.0053,-0.0023,0.0004,0.0019,-0.0021
1965-12-21,0.0034,0.0009,0.0048,-0.0006,-0.0013
1965-12-22,0.0016,-0.0092,0.0019,-0.0005,-0.0015
1965-12-23,-0.0016,-0.0014,-0.0031,0.0018,0.0008
1965-12-27,-0.0066,-0.0003,-0.0017,-0.0008,0.001
1965-12-28,-0.0005,-0.0021,-0.0017,-0.0062,-0.0009
1965-12-29,0.0029,0.0029,-0.0002,0.0002,0.0005
1965-12-30,0.0036,0.0017,-0.0025,-0.0006,0.001
1965-12-31,0.0026,0.0012,0.0013,0.0019,0.0014
1966-01-03,-0.0022,0.0072,0.0029,-0.0044,0.0021
1966-01-04,0.001,0.0039,0.0021,-0.0002,-0.0007
1966-01-05,0.0056999999999999,-0.0005,0.0069,0.0042,-0.0006
1966-01-06,0.0018,-0.0026,0.0054,0.0004,0.0005
1966-01-07,0.001,0.0012,-0.0005,-0.0018,-0.0007
1966-01-10,0.002,0.004,0.0011,-0.0014,0.0019
1966-01-11,0.0005,0.0022,-0.0027,-0.0015,-0.0021
1966-01-12,-0.0015,0.0026,-0.0004,-0.0039,-0.0004
1966-01-13,0.0022,0.0056,0.0023,-0.0001,0.0004
1966-01-14,0.0015,0.0007,0.0012,-0.0011,0.0018
1966-01-17,0.0033,0.0045,0.0015,-0.001,0.002
1966-01-18,0.0018,0.0012,0.0011,-0.002,0.0015
1966-01-19,-0.0028,-0.0004,0.0013,-0.0025,0.0014
1966-01-20,-0.0029,0.0037,0.0013,-0.001,-0.0034999999999999
1966-01-21,0.0008,0.0011,-0.0025,0.0005,-0.0037
1966-01-24,0.0025,0.0029,0.0033,-0.002,0.001
1966-01-25,0.0018,0.0012,0.004,-0.0038,0.0007
1966-01-26,-0.0012,0.0016,0.0012,-0.0023,-0.0003
1966-01-27,-0.0003,0.0015,0.003,-0.0021,-0.0003
1966-01-28,-0.0033,0.0042,0.0007,-0.0002,-0.0011
1966-01-31,-0.0045,0.001,-0.0022,0.0012,-0.0013
1966-02-01,-0.0081,-0.0088,-0.0042,0.0069999999999999,-0.0014
1966-02-02,0.004,0.0031,0.0044,-0.0033,0.0006
1966-02-03,0.0015,0.0,-0.0033,0.0016,-0.0025
1966-02-04,0.0059,0.0001,0.0046999999999999,0.0004,-0.0006
1966-02-07,0.0034,0.0032,0.0027,-0.0012,-0.0049
1966-02-08,-0.0003,-0.0027,0.0012,-0.0021,-0.0034999999999999
1966-02-09,0.0056999999999999,0.0056999999999999,-0.0003,-0.0014,-0.0045
1966-02-10,-0.0017,0.0036,0.0002,-0.0017,-0.0001
1966-02-11,0.0001,0.0051,-0.0002,0.0024,-0.005
1966-02-14,-0.0011,0.0036,0.0017,0.0,0.0004
1966-02-15,-0.0043,0.0012,0.0029,0.0006,0.0013
1966-02-16,0.0003,0.0031,-0.0012,-0.0009,0.0005
1966-02-17,-0.0051,0.0018,-0.0031,0.0006,0.0018
1966-02-18,-0.0022,0.0060999999999999,0.0015,-0.0026,0.002
1966-02-21,-0.0056,0.0039,-0.001,0.0001,0.0002
1966-02-23,-0.0042,0.0012,-0.0017,-0.0039,0.0009
1966-02-24,-0.0052,0.0021,0.0025,-0.0012,0.0007
1966-02-25,0.0032,0.0054,-0.0011,0.0015,-0.0034999999999999
1966-02-28,0.0016,0.0097,-0.0019,0.0025,0.004
1966-03-01,-0.0129,-0.0018,-0.0021,0.0036,0.0021
1966-03-02,-0.0103,-0.0021,-0.0014,0.0,0.0028
1966-03-03,0.0039,0.0065,0.0015,-0.0051,0.0027
1966-03-04,-0.0028,0.0025,-0.0034999999999999,0.0038,0.0016
1966-03-07,-0.0129,-0.0040999999999999,-0.0015,0.0006,0.0034
1966-03-08,0.0004,-0.006,-0.0031,0.0006,0.003
1966-03-09,0.0089,0.0038,-0.001,0.0003,-0.0029
1966-03-10,-0.0001,-0.0036,-0.0026,0.003,-0.002
1966-03-11,-0.0008,0.0036,0.0028,-0.0052,0.0015
1966-03-14,-0.0111,-0.0040999999999999,-0.004,0.0019,-0.0014
1966-03-15,-0.0074,-0.0141,-0.0029,0.002,0.0006
1966-03-16,0.0054,-0.0001,0.0004,0.0017,-0.0004
1966-03-17,0.0031,0.0001,0.0031,-0.0004,-0.0011
1966-03-18,0.0048,0.004,0.0049,-0.0002,-0.0012
1966-03-21,0.0081999999999999,0.0069,0.0054,-0.0001,0.0034
1966-03-22,0.0027,0.0013,0.0005,0.0028,-0.0029
1966-03-23,-0.0032,0.0034,-0.0045,0.0031,-0.0032
1966-03-24,0.0018,0.0026,-0.0051,0.0060999999999999,0.0008
1966-03-25,0.0033,0.003,-0.0048,0.0005,-0.0060999999999999
1966-03-28,0.0016,0.0058,0.0052,-0.0062,0.0015
1966-03-29,-0.0040999999999999,-0.0025,-0.0027,0.0002,-0.0002
1966-03-30,-0.0087,0.0001,-0.0026,0.0014,0.0015
1966-03-31,0.0055,-0.0016,-0.0028,-0.0013,-0.0017
1966-04-01,0.0076,-0.0014,0.0022,-0.0014,0.0012
1966-04-04,0.009,0.0016,0.0068,-0.0025,-0.0017
1966-04-05,0.0058,0.0026,0.0055,-0.0013,0.0006
1966-04-06,0.0025,0.0012,0.0003,-0.0013,-0.001
1966-04-07,0.003,0.0056,-0.0046,0.0027,-0.0017
1966-04-11,0.001,0.0087,-0.006,0.0051,-0.0056
1966-04-12,-0.0029,0.0017,-0.001,0.0009,0.0016
1966-04-13,0.0009,0.0042,-0.0021,-0.0015,0.0001
1966-04-14,0.003,-0.0014,0.0011,-0.0019,-0.0046999999999999
1966-04-15,0.0009,0.0022,0.0038,0.001,-0.0004
1966-04-18,-0.0043,-0.0006,0.0038,-0.0042,0.0013
1966-04-19,0.0002,0.0070999999999999,0.0012,-0.0015,0.0066
1966-04-20,0.0051,0.0028,0.001,0.0024,-0.0021
1966-04-21,0.0034,-0.0011,-0.0013,0.0007,-0.0009
1966-04-22,-0.002,-0.0025,0.0013,-0.0008,0.0008
1966-04-25,-0.0018,0.0006,0.0,-0.0012,0.0024
1966-04-26,-0.0011,-0.0006,-0.0028,0.0011,-0.0033
1966-04-27,-0.0029,-0.0013,-0.0037,0.0003,-0.0008
1966-04-28,-0.0067,-0.0023,-0.0037,0.0021,0.0033
1966-04-29,0.0002,0.0054,-0.0031,0.0044,-0.0029
1966-05-02,-0.0011,-0.0006,-0.0016,0.0054,-0.004
1966-05-03,-0.0112,-0.0067,-0.0012,0.0007,-0.0002
1966-05-04,-0.0055,-0.0019,0.0024,0.0004,0.0022
1966-05-05,-0.0174,-0.0133,-0.0005,-0.0006,0.0021
1966-05-06,-0.0027,-0.0107,0.0045,-0.0022,0.0043
1966-05-09,-0.016,-0.0058,-0.0027,0.0011,0.0032
1966-05-10,0.0086,0.0014,-0.0027,-0.0013,-0.0037
1966-05-11,0.0018,-0.0007,-0.003,0.0017,-0.0023
1966-05-12,-0.0126,-0.008,-0.003,0.0029,0.0016
1966-05-13,-0.0096,-0.0081999999999999,-0.0017,0.0015,-0.0015
1966-05-16,-0.015,-0.0138,-0.0026,-0.0001,-0.0018
1966-05-17,-0.0092,-0.0126,-0.0038,-0.0007,-0.0015
1966-05-18,0.0187999999999999,0.01,0.0039,0.0005,-0.0001
1966-05-19,-0.0012,0.0,-0.0034999999999999,0.0060999999999999,-0.0073
1966-05-20,0.005,0.003,-0.0005,0.0014,0.0018
1966-05-23,0.0089,0.0056999999999999,-0.0034999999999999,0.0009,-0.0069999999999999
1966-05-24,0.0073,0.0064,0.0011,0.0046,0.0008
1966-05-25,0.0039,0.0023,0.0014,-0.001,-0.0014
1966-05-26,0.0004,-0.0029,0.0025,-0.0016,-0.0005
1966-05-27,0.003,0.0025,-0.0007,-0.0027,-0.0032
1966-05-31,-0.0134,0.0005,-0.0019,0.0009,0.0005
1966-06-01,-0.0001,-0.0008,-0.0018,-0.0009,0.0034999999999999
1966-06-02,-0.0006,0.0027,0.0017,-0.0009,-0.0022
1966-06-03,0.0011,0.0004,0.0021,0.0012,0.001
1966-06-06,-0.0074,-0.0021,-0.0009,0.0009,0.0037
1966-06-07,-0.0069999999999999,-0.0031,-0.0012,-0.0005,0.0031
1966-06-08,0.0015,0.0024,0.0022,-0.0005,-0.0006
1966-06-09,0.0072,0.0040999999999999,-0.0015,0.0022,-0.0044
1966-06-10,0.0109,0.0058,0.0078,-0.0013,0.0007
1966-06-13,0.0048,0.0036,0.0009,0.0001,0.0014
1966-06-14,0.0033,0.0013,-0.0026,-0.0014,0.0016
1966-06-15,-0.0038,0.0043,-0.0012,-0.0021,0.0025
1966-06-16,-0.0023,0.0040999999999999,-0.001,0.0027,-0.0007
1966-06-17,0.0001,0.0007,-0.0028,0.0026,-0.0024
1966-06-20,-0.0005,0.0004,0.0004,-0.0019,-0.004
1966-06-21,0.0034999999999999,0.0031,0.0002,0.0016,0.0015
1966-06-22,0.0018,0.0038,0.0001,0.0018,0.0008
1966-06-23,-0.004,-0.0036,0.0029,-0.0036,0.0012
1966-06-24,0.0001,-0.0009,0.0044,-0.0021,-0.0001
1966-06-27,-0.0063,-0.0022,-0.0008,0.0015,0.0031
1966-06-28,-0.0048,0.0003,-0.0015,0.0009,-0.0026
1966-06-29,-0.0101,-0.0045,-0.0019,0.0013,0.0025
1966-06-30,-0.0018,-0.0059,-0.0003,-0.0006,-0.0021
1966-07-01,0.0098999999999999,0.0014,-0.0021,0.0002,-0.0012
1966-07-05,0.0013,0.0,0.0003,0.0015,0.0040999999999999
1966-07-06,0.0139,-0.0024,-0.0054,0.0049,-0.0062
1966-07-07,0.0034999999999999,-0.0001,-0.0002,-0.0003,0.0001
1966-07-08,0.0016,0.0009,0.0014,0.0001,-0.0009
1966-07-11,-0.0015,0.0018,-0.001,0.0038,-0.0017
1966-07-12,-0.005,0.002,0.0017,-0.0016,0.0053
1966-07-13,-0.0062,0.0018,0.001,-0.0018,0.0037
1966-07-14,0.0055,-0.001,-0.0032,-0.0040999999999999,-0.0032
1966-07-15,0.0029,0.0008,0.0017,0.0021,-0.001
1966-07-18,-0.0013,-0.0011,0.0018,0.0018,0.002
1966-07-19,-0.0073,-0.0005,0.0022,-0.0009,0.0031
1966-07-20,-0.0089,0.0033,0.0022,-0.0019,0.0043
1966-07-21,-0.0004,-0.0024,0.0003,0.0013,0.0003
1966-07-22,-0.0011,0.0022,0.0019,-0.0027,-0.0004
1966-07-25,-0.0192999999999999,-0.0054,0.0034999999999999,-0.0027,0.0084
1966-07-26,-0.0026,-0.0069,0.0005,0.0029,-0.0022
1966-07-27,0.0048,0.0009,0.001,-0.0025,-0.0022
1966-07-28,-0.0036,0.0006,0.0005,-0.001,0.0017
1966-07-29,-0.002,-0.0003,0.0014,-0.0026,0.0027
1966-08-01,-0.0153,-0.0025,0.003,-0.001,0.0042
1966-08-02,0.0004,-0.0031,-0.0013,0.0029,-0.0029
1966-08-03,0.0098999999999999,0.0011,-0.0039,0.0044,-0.0074
1966-08-04,0.0091,-0.0036,0.0024,0.0011,-0.0018
1966-08-05,0.0013,0.0013,-0.0032,0.001,-0.0019
1966-08-08,-0.0018,-0.0021,-0.0021,0.0008,-0.0024
1966-08-09,-0.0019,0.0034999999999999,-0.0021,0.0023,-0.0027
1966-08-10,-0.0042,-0.0005,-0.0007,-0.002,0.0025
1966-08-11,-0.0006,0.0016,-0.0049,0.0046999999999999,-0.0059
1966-08-12,0.0023,0.0022,-0.0034,0.0049,-0.0026
1966-08-15,-0.0049,0.0029,0.0,-0.0012,0.0015
1966-08-16,-0.0127,-0.0002,0.0032,-0.0029,0.0056999999999999
1966-08-17,-0.0058,-0.0043,-0.0003,-0.0006,0.002
1966-08-18,-0.0127,0.0002,0.0003,-0.0013,-0.0005
1966-08-19,-0.0076,-0.0043,0.002,-0.0026,0.0034
1966-08-22,-0.0182,-0.0039,0.0031,-0.0014,0.0062
1966-08-23,-0.0013,0.002,-0.0008,0.0012,-0.0058
1966-08-24,0.0116,-0.0007,-0.0013,0.002,-0.0048
1966-08-25,-0.0126,-0.0001,0.0064,-0.0046,0.0069
1966-08-26,-0.0223,-0.0062,0.0073,-0.0077,0.0098999999999999
1966-08-29,-0.0256999999999999,-0.0118999999999999,0.0085,-0.0093,0.0108
1966-08-30,0.0161,-0.0066,-0.0109,0.0097,-0.0121999999999999
1966-08-31,0.0162,0.0011,0.0034999999999999,-0.0055,0.0048
1966-09-01,0.0066,-0.0034999999999999,-0.0004,-0.0049,0.0059
1966-09-02,-0.0033,0.0007,0.0024,-0.0012,0.006
1966-09-06,-0.0052,0.0016,0.0004,0.0008,0.002
1966-09-07,-0.0091,-0.0051,0.0045,-0.0043,0.0066
1966-09-08,-0.0037,-0.0007,0.0014,0.0009,-0.0013
1966-09-09,0.0031,0.0011,-0.0022,0.0043,-0.0016
1966-09-12,0.0213,-0.0017,-0.0067,0.0037,-0.0074
1966-09-13,0.0058,0.0032,-0.0006,-0.0008,-0.0013
1966-09-14,0.009,-0.0048,-0.0085,0.0056999999999999,-0.0051
1966-09-15,0.0101,-0.0045,-0.0029,0.0002,-0.0001
